"title","total_sold"
"Minha Historia","27"
"Greatest Hits","26"
"Unplugged","25"
"Acústico","22"
"Greatest Kiss","20"
"My Generation - The Very Best Of The Who","19"
"Prenda Minha","19"
"Chronicle, Vol. 2","19"
"Battlestar Galactica (Classic), Season 1","18"
"Chronicle, Vol. 1","18"
"Acústico MTV","18"
"International Superhits","18"
"The Best Of R.E.M.: The IRS Years","17"
"Rattle And Hum","17"
"Use Your Illusion I","17"
"Up An' Atom","17"
"Afrociberdelia","16"
"The Office, Season 3","16"
"Instant Karma: The Amnesty International Campaign to Save Darfur","16"
"A-Sides","15"
"The Cream Of Clapton","15"
"American Idiot","15"
"Arquivo Os Paralamas Do Sucesso","15"
"Vinícius De Moraes - Sem Limite","15"
"Chill: Brazil (Disc 2)","15"
"New Adventures In Hi-Fi","14"
"Greatest Hits II","14"
"Elis Regina-Minha História","13"
"Lost, Season 2","13"
"Album Of The Year","13"
"Compositores","13"
"Heroes, Season 1","13"
"Angel Dust","13"
"Rotten Apples: Greatest Hits","13"
"Quanta Gente Veio Ver (Live)","13"
"Volume Dois","12"
"Serie Sem Limite (Disc 2)","12"
"Battlestar Galactica, Season 3","12"
"Arquivo II","12"
"Chemical Wedding","12"
"ReLoad","12"
"Garage Inc. (Disc 2)","12"
"Mezmerize","12"
"Back to Black","12"
"Serie Sem Limite (Disc 1)","12"
"Sex Machine","12"
"Cássia Eller - Coleção Sem Limite [Disc 2]","12"
"News Of The World","12"
"B-Sides 1980-1990","11"
"Body Count","11"
"The X Factor","11"
"Greatest Hits I","11"
"Unplugged [Live]","11"
"Load","11"
"Judas 0: B-Sides and Rarities","11"
"War","11"
"The Best Of 1980-1990","11"
"Heart of the Night","11"
"Kill 'Em All","11"
"Vozes do MPB","11"
"Lost, Season 3","11"
"Tangents","10"
"Blood Sugar Sex Magik","10"
"BBC Sessions [Disc 2] [Live]","10"
"The Best Of Van Halen, Vol. I","10"
"How To Dismantle An Atomic Bomb","10"
"Tribute","10"
"Olodum","10"
"My Way: The Best Of Frank Sinatra [Disc 1]","10"
